PhysicalDataID,Sampling number,Station,Date,Time,Date/Time,Invertebrate Catch ID,Invertebrate Data ID,Condition Code,Set Time,Flow Meter Speed,Flow Meter Start,Flow Meter End,Lab Comments,Field Comments
286,46260,SHR,01/21/2010,9:10:01,01/21/2010 9:10:01,,268,1,10,Regular,95808,102194,,"EC, was fluctuating, 70-100 possily due to low flow"
311,46332,STTD,05/27/2010,9:36:01,05/27/2010 9:36:01,,292,1,10,Low,215924,219485,,
477,46422,SHR,06/29/2011,8:35:01,06/29/2011 8:35:01,,441,1,10,Regular,90789,97519,,
555,46452,SHR,09/07/2011,8:18:01,09/07/2011 8:18:01,,468,1,10,Regular,145000,149447,,regular flow meter (unless it's noted)
578,46524,STTD,02/23/2012,9:03:01,02/23/2012 9:03:01,,491,1,10,Low,958189,962730,,
581,46536,SHR,03/22/2012,7:54:01,03/22/2012 7:54:01,,494,1,10,Low,953317,955640,,
593,46566,STTD,05/31/2012,8:28:01,05/31/2012 8:28:01,,506,1,10,Low,916728,920000,,
684,46710,SHR,02/27/2013,8:20:01,02/27/2013 8:20:01,,562,1,10,Low,917947,920000,,
697,46740,SHR,04/15/2013,8:10:01,04/15/2013 8:10:01,,578,1,10,Low,894225,895000,,
784,46872,SHR,02/24/2014,9:10:01,02/24/2014 9:10:01,,632,2,10,Low,726632,727000,,sample collected at SHR dock. Flood tide slow current
792,46890,SHR,04/07/2014,14:34:01,04/07/2014 14:34:01,,637,1,10,Low,716989,718000,,
843,47004,STTD,12/30/2014,10:52:01,12/30/2014 10:52:01,,678,1,10,Low,534900,538669,,"Anchored, very fast flow"
854,47028,SHR,02/18/2015,9:27:01,02/18/2015 9:27:01,,688,1,10,Low,505286,512000,,
1091,47088,SHR,07/14/2015,8:50:01,07/14/2015 8:50:01,,709,1,10,Low,967785,971000,,
1096,47094,STTD,07/28/2015,8:45:01,07/28/2015 8:45:01,,711,1,10,Low,960809,964000,,Ebb tide from RSTR and anchored to shore
1172,47172,SHR,01/13/2016,9:14:01,01/13/2016 9:14:01,,736,1,10,Low,864471,870000,,
1188,47196,SHR,03/08/2016,7:47:01,03/08/2016 7:47:01,,749,1,10,Low,922674,928000,,
1203,47232,SHR,05/05/2016,8:53:01,05/05/2016 8:53:01,,757,1,10,Regular,149000,149618,,
1227,47262,STTD,07/07/2016,10:25:01,07/07/2016 10:25:01,,768,1,10,Regular,221000,223830,,EBB TIDE FROM THE TRAP
170,45654,SHR,06/19/2002,8:25:01,06/19/2002 8:25:01,,165,,30,Regular,551849,562292,,
203,45672,STTD,01/13/2003,12:01:01,01/13/2003 12:01:01,,172,,10,Regular,503690,652824,,
182,45690,STTD,01/31/2003,11:30:01,01/31/2003 11:30:01,,178,,10,Regular,624114,648018,,
1565,47661,SHR,03/29/2018,8:57:01,03/29/2018 8:57:01,,900,1,10,Low,655580,659000,,
1348,47289,SHR,09/12/2016,8:30:01,09/12/2016 8:30:01,,784,1,10,Low,300315,307000,,
1273,47277,SHR,08/15/2016,9:05:01,08/15/2016 9:05:01,,771,1,10,Regular,268000,285560,,
1219,47259,SHR,07/06/2016,8:25:01,07/06/2016 8:25:01,,765,1,10,Regular,211000,220989,,motor used
1167,47169,STTD,01/12/2016,9:40:01,01/12/2016 9:40:01,,733,1,10,Low,870419,874000,,
1174,47163,SHR,12/22/2015,9:10:01,12/22/2015 9:10:01,,738,1,10,Low,876862,883000,,
1101,47115,STTD,09/01/2015,10:38:01,09/01/2015 10:38:01,,715,1,10,Low,943686,948000,,ebb- Anchored
1112,47109,STTD,08/18/2015,9:30:01,08/18/2015 9:30:01,,716,1,10,Low,945480,950000,,"High tide, jet boat motor used"
1054,47055,SHR,04/17/2015,9:15:01,04/17/2015 9:15:01,,696,1,10,Low,445773,450000,,
1382,47433,STTD,02/22/2017,9:30:01,02/22/2017 9:30:01,,806,1,3,Regular,525000,532648,,"too much surface debris, had to redo and set for only 3 mins"
1693,47727,SHR,08/23/2018,8:55:01,08/23/2018 8:55:01,,925,1,10,Low,594939,603000,,lots of leaves/debris in sample
1612,47697,SHR,06/13/2018,9:40:01,06/13/2018 9:40:01,,914,1,10,Low,648494,653000,,
1611,47691,STTD,05/30/2018,11:40:01,05/30/2018 11:40:01,,913,1,10,Low,655864,658600,,
724,46803,SHR,09/16/2013,9:40:01,09/16/2013 9:40:01,,603,1,10,Low,812068,816600,,
717,46797,SHR,09/04/2013,9:46:01,09/04/2013 9:46:01,,598,1,10,Low,821096,826000,,
712,46779,SHR,07/25/2013,12:01:01,07/25/2013 12:01:01,,593,1,10,Low,845375,850566,,
256,46215,STTD,04/23/2009,11:20:01,04/23/2009 11:20:01,,233,1,10,Low,120519,123786,,
250,46197,STTD,03/12/2009,11:15:01,03/12/2009 11:15:01,,227,1,10,Regular,122493,135095,,
259,46131,STTD,03/26/2008,11:30:01,03/26/2008 11:30:01,,250,1,10,Regular,100232,107737,,
233,46125,SHR,03/12/2008,10:01:01,03/12/2008 10:01:01,,217,1,10,Regular,90332,90395,,
225,46113,STTD,02/13/2008,11:45:01,02/13/2008 11:45:01,,247,,10,Regular,49823,71154,,
239,46101,STTD,01/16/2008,11:40:01,01/16/2008 11:40:01,,243,1,10,Low,19811,19817,,
333,46089,STTD,06/06/2007,12:01:01,06/06/2007 12:01:01,,311,1,10,Regular,27639,27711,,
331,46083,STTD,05/21/2007,10:45:01,05/21/2007 10:45:01,,309,1,10,Regular,19924,19960,,
329,46077,STTD,05/09/2007,11:45:01,05/09/2007 11:45:01,,307,1,10,Regular,14757,19927,,
583,46551,STTD,05/02/2012,10:01:01,05/02/2012 10:01:01,,496,1,10,Low,923737,927500,,
582,46533,STTD,03/22/2012,10:04:01,03/22/2012 10:04:01,,495,1,10,Low,948565,953300,,
561,46473,STTD,11/02/2011,10:12:01,11/02/2011 10:12:01,,474,1,10,Regular,213000,219771,,Regular Flow Meter
558,46467,STTD,10/19/2011,10:30:01,10/19/2011 10:30:01,,471,1,10,Regular,196802,205893,,Regular flow meter speed
505,46455,STTD,09/20/2011,10:24:01,09/20/2011 10:24:01,,464,1,10,Regular,172000,176489,,Regular flow meter speed
480,46431,STTD,07/26/2011,10:06:01,07/26/2011 10:06:01,,443,1,10,Regular,119091,124330,,
309,46323,STTD,05/13/2010,11:05:01,05/13/2010 11:05:01,,290,1,10,Low,219514,225035,,
850,47019,SHR,02/03/2015,9:30:01,02/03/2015 9:30:01,,685,1,10,Low,522593,527000,,
816,46923,STTD,07/10/2014,10:53:01,07/10/2014 10:53:01,,652,1,10,Low,664372,667000,,Ebb tide. Anchor used (no motor)
805,46911,STTD,06/09/2014,9:15:01,06/09/2014 9:15:01,,645,1,10,Low,684740,687000,,ebb tide sampled from screw trap
354,46011,STTD,04/13/2006,11:12:01,04/13/2006 11:12:01,,325,1,10,Regular,658090,686481,,
360,45999,STTD,03/23/2006,11:10:01,03/23/2006 11:10:01,,329,,10,Regular,580282,602921,,
364,45987,STTD,03/08/2006,10:38:01,03/08/2006 10:38:01,,333,1,10,Regular,514937,542528,,
374,45963,STTD,01/26/2006,12:01:01,01/26/2006 12:01:01,,341,,10,Regular,425857,433335,,
439,45939,STTD,06/03/2005,12:01:01,06/03/2005 12:01:01,,406,1,10,Regular,287495,294661,,
198,45747,SHR,06/11/2003,8:38:01,06/11/2003 8:38:01,,194,,10,Regular,838208,839736,,
184,45705,SHR,03/05/2003,9:24:01,03/05/2003 9:24:01,,180,,10,Regular,750518,757069,,
134,45639,STTD,05/30/2002,11:01:01,05/30/2002 11:01:01,,161,,30,Regular,530116,534733,,
103,45282,SHR,04/08/1998,11:52:01,04/08/1998 11:52:01,,117,,30,Regular,0,51258,,
56,45456,SHR,02/10/2000,11:01:01,02/10/2000 11:01:01,,23,,25,Regular,478222,484217,,
66,45480,SHR,03/08/2000,9:55:01,03/08/2000 9:55:01,,37,,30,Regular,648701,657148,,
67,45486,SHR,03/16/2000,10:51:01,03/16/2000 10:51:01,,44,,30,Regular,890606,898967,,
79,45504,SHR,01/30/2001,13:20:01,01/30/2001 13:20:01,,58,1,30,Regular,831800,841889,,Used Larval flowmeter multiplied by 3
72,45510,STTD,02/16/2001,16:10:01,02/16/2001 16:10:01,,50,,10,Regular,292164,302674,,Large amount of woody debris - shorter sample duration
155,45594,STTD,03/05/2002,10:40:01,03/05/2002 10:40:01,,149,,15,Regular,472772,487792,,1.5x's zoop meter
163,45618,STTD,05/02/2002,11:06:01,05/02/2002 11:06:01,,157,,30,Regular,513110,514304,,flow meter from 10 min zoop
146,45573,SHR,01/24/2002,8:45:01,01/24/2002 8:45:01,,140,,30,Regular,436022,551234,,use 3x's zoop net difference
68,45489,SHR,03/20/2000,10:52:01,03/20/2000 10:52:01,,45,,30,Regular,898950,907928,,
9,45357,STTD,03/24/1999,9:24:01,03/24/1999 9:24:01,,19,1,30,Regular,277707,299340,,STTDD 011   End Meter reading was estimated from the 10mins reading (x3 for 30mins) NI
43,45327,SHR,03/04/1999,7:40:01,03/04/1999 7:40:01,,5,1,30,Regular,135590,167345,,SHRD 006   End Meter reading was estimated from the 10mins reading (x3 for 30mins) NI
40,45309,SHR,02/24/1999,8:23:01,02/24/1999 8:23:01,,4,1,30,Regular,709626,734344,,SHRD 003   Flow Meter # 12972
104,45291,SHR,05/14/1998,11:05:01,05/14/1998 11:05:01,,118,,30,Regular,103585,134544,,
102,45279,SHR,04/01/1998,9:40:01,04/01/1998 9:40:01,,116,,30,Regular,583096,633659,,
94,45228,SHR,02/04/1998,10:30:01,02/04/1998 10:30:01,,108,,30,Regular,294066,341697,,Extapolated counts to 30 minutes ~341697
108,45240,STTD,02/17/1998,10:45:01,02/17/1998 10:45:01,,122,,30,Regular,8981,46793,,
110,45252,STTD,03/04/1998,10:44:01,03/04/1998 10:44:01,,124,,30,Regular,857534,857542,,
422,45909,SHR,04/11/2005,14:30:01,04/11/2005 14:30:01,,389,1,10,Regular,609176,612747,,
389,45855,STTD,01/26/2005,13:40:01,01/26/2005 13:40:01,,356,1,10,Regular,419981,499999,,
610,45807,SHR,04/23/2004,9:15:01,04/23/2004 9:15:01,,625,,10,Regular,210377,210548,,
391,45852,SHR,01/25/2005,9:44:01,01/25/2005 9:44:01,,358,,10,Regular,411206,414044,,
1341,47310,SHR,10/19/2016,10:30:01,10/19/2016 10:30:01,,781,1,10,Low,275175,279000,,MOTOR BOAT USED
1353,47322,SHR,11/18/2016,9:47:01,11/18/2016 9:47:01,,787,1,10,Low,259154,264000,,flooding. Jet boat used
1368,47346,SHR,12/29/2016,8:12:01,12/29/2016 8:12:01,,796,1,10,Regular,289000,295596,,
1374,47370,SHR,01/23/2017,9:45:01,01/23/2017 9:45:01,,800,1,5,Regular,349000,354262,,
1569,47538,STTD,07/06/2017,12:30:01,07/06/2017 12:30:01,,902,1,10,Low,800150,803000,,Ebb from STTD
1421,47544,SHR,07/18/2017,8:42:01,07/18/2017 8:42:01,,830,1,10,Low,798042,800110,,
1422,47550,SHR,08/01/2017,8:55:01,08/01/2017 8:55:01,,831,1,10,Low,790179,795000,,
1520,47580,SHR,10/03/2017,9:48:01,10/03/2017 9:48:01,,871,1,10,Low,752042,757000,,
1537,47604,SHR,11/28/2017,9:30:01,11/28/2017 9:30:01,,879,1,10,Low,723372,728000,,jet motor used
1543,47616,SHR,12/19/2017,9:50:01,12/19/2017 9:50:01,,885,1,10,Low,709419,713956,,
1547,47622,STTD,01/02/2018,10:49:01,01/02/2018 10:49:01,,888,1,10,Low,705392,707000,,500mm net
1687,47724,STTD,08/22/2018,14:33:01,08/22/2018 14:33:01,,924,1,10,Low,602972,609000,,
339,46044,SHR,06/30/2006,8:40:01,06/30/2006 8:40:01,,315,1,10,Regular,770408,772042,,
238,46116,SHR,02/13/2008,9:42:01,02/13/2008 9:42:01,,246,1,10,Regular,49280,49828,,
277,46164,SHR,06/04/2008,9:26:01,06/04/2008 9:26:01,,259,1,10,Regular,118599,118940,,
267,46242,STTD,06/18/2009,9:45:01,06/18/2009 9:45:01,,242,1,10,Low,102856,105300,,
304,46314,STTD,04/12/2010,12:17:01,04/12/2010 12:17:01,,285,1,10,Regular,225472,233144,,
447,46350,STTD,01/26/2011,11:35:01,01/26/2011 11:35:01,,413,1,10,Regular,227147,230883,,
454,46368,SHR,03/09/2011,8:38:01,03/09/2011 8:38:01,,420,1,10,Regular,257049,262726,,
562,46482,SHR,11/15/2011,8:07:01,11/15/2011 8:07:01,,475,1,10,Low,165,1200,,Low Speed Flow Meter Count Backwards  (Flow Meter Sticky)
565,46488,STTD,11/30/2011,9:50:01,11/30/2011 9:50:01,,478,1,10,Low,990405,994000,,Low Speed Flow Meter  USED MOTOR / FLOODTIDE / DROVE UPSTREAM
575,46518,STTD,02/08/2012,8:40:01,02/08/2012 8:40:01,,489,1,10,Regular,964500,965016,,
661,46644,SHR,11/29/2012,8:24:01,11/29/2012 8:24:01,,540,1,10,Low,876208,877300,,
667,46656,SHR,12/27/2012,8:42:01,12/27/2012 8:42:01,,546,1,10,Regular,862000,870000,,
673,46680,SHR,01/24/2013,8:25:01,01/24/2013 8:25:01,,552,1,10,Regular,930000,930415,,
721,46812,STTD,10/03/2013,10:27:01,10/03/2013 10:27:01,,601,1,10,Low,800752,804000,,boat used no motor (ebb tide)
762,46830,SHR,11/13/2013,9:44:01,11/13/2013 9:44:01,,609,1,10,Low,776473,781700,,
819,46938,SHR,08/07/2014,8:42:01,08/07/2014 8:42:01,,654,1,10,Low,645067,650300,,
833,46974,STTD,10/23/2014,9:40:01,10/23/2014 9:40:01,,668,1,10,Low,584988,586000,,Anchored
1084,47082,STTD,06/30/2015,8:20:01,06/30/2015 8:20:01,,706,1,10,Low,969781,973000,,
1157,47154,STTD,11/24/2015,8:44:01,11/24/2015 8:44:01,,729,1,10,Low,892000,895000,,"ebb tide, anchored"
1164,47160,SHR,12/10/2015,10:36:01,12/10/2015 10:36:01,,732,1,10,Low,883496,890000,,
1173,47166,STTD,12/23/2015,8:38:01,12/23/2015 8:38:01,,737,1,10,Low,873453,877000,,
1182,47214,SHR,03/30/2016,8:10:01,03/30/2016 8:10:01,,745,1,5,Regular,65000,69048,,
1215,47250,STTD,06/14/2016,8:20:01,06/14/2016 8:20:01,,763,1,10,Regular,873000,875821,,
1293,47280,STTD,08/16/2016,10:26:01,08/16/2016 10:26:01,,774,1,10,Regular,285000,291037,,
1296,47286,STTD,08/30/2016,10:22:01,08/30/2016 10:22:01,,775,1,10,Low,306697,310000,,
168,45648,SHR,06/11/2002,8:27:01,06/11/2002 8:27:01,,163,,30,Regular,541432,557935,,
1561,47655,STTD,03/14/2018,9:48:01,03/14/2018 9:48:01,,897,1,10,Low,663130,665000,,Ebb tide sampled from RSTR
1530,47595,STTD,11/02/2017,9:27:01,11/02/2017 9:27:01,,876,1,10,Low,734219,737000,,"Ebb tide, sample collected from screw trap"
1522,47583,STTD,10/04/2017,10:05:01,10/04/2017 10:05:01,,872,1,10,Low,749907,752000,,
1489,47559,STTD,08/16/2017,10:55:01,08/16/2017 10:55:01,,866,1,10,Low,778558,782300,,
1405,47493,STTD,04/13/2017,10:09:01,04/13/2017 10:09:01,,821,1,3,Regular,690000,699540,,
1350,47325,STTD,11/28/2016,9:28:01,11/28/2016 9:28:01,,786,1,10,Low,258710,260000,,Lots of brown-looking algae
1357,47313,STTD,10/31/2016,9:18:01,10/31/2016 9:18:01,,790,1,10,Low,272006,275000,,ebb tide from screw trap
1206,47235,STTD,05/19/2016,8:50:01,05/19/2016 8:50:01,,759,1,10,Regular,150000,156657,,
1185,47205,STTD,03/24/2016,8:26:01,03/24/2016 8:26:01,,747,1,5,Regular,15500,27924,,
1143,47139,STTD,10/27/2015,10:01:01,10/27/2015 10:01:01,,723,1,10,Low,910633,914000,,
1127,47121,STTD,09/15/2015,10:02:01,09/15/2015 10:02:01,,721,1,10,Low,937154,941000,,
1393,47469,SHR,03/21/2017,10:52:01,03/21/2017 10:52:01,,812,1,5,Regular,638990,644309,,
1386,47463,STTD,03/09/2017,10:12:01,03/09/2017 10:12:01,,809,1,5,Regular,600000,617469,,
1860,47829,SHR,04/04/2019,9:25:01,04/04/2019 9:25:01,,961,1,10,Regular,748000,759357,,
1840,47811,SHR,03/12/2019,9:12:01,03/12/2019 9:12:01,,948,1,5,Regular,666000,672884,,
1843,47799,SHR,02/20/2019,9:18:01,02/20/2019 9:18:01,,950,1,5,Regular,580000,586868,,cut set time in half due to silt and debris
1617,47703,SHR,06/27/2018,9:35:01,06/27/2018 9:35:01,,917,1,10,Low,641189,646000,,
1585,47679,SHR,05/02/2018,10:12:01,05/02/2018 10:12:01,,908,1,10,Low,669385,674000,,
796,46893,SHR,04/24/2014,10:30:01,04/24/2014 10:30:01,,639,1,10,Low,711680,715700,,
779,46863,SHR,02/11/2014,10:01:01,02/11/2014 10:01:01,,622,1,10,Low,730803,736000,,Ebb tide 225K cfs jet boat used
773,46851,SHR,01/14/2014,9:30:01,01/14/2014 9:30:01,,618,1,10,Low,744720,750000,,"Ebb tide, low flow, jet boat used"
763,46833,SHR,12/03/2013,9:20:01,12/03/2013 9:20:01,,610,1,10,Low,771091,776400,,"jet boat used, ebb tide"
261,46221,STTD,05/07/2009,11:40:01,05/07/2009 11:40:01,,236,1,10,Low,112545,116800,,
278,46161,STTD,06/04/2008,11:15:01,06/04/2008 11:15:01,,260,1,10,Regular,114183,118599,,
229,46119,STTD,02/29/2008,11:45:01,02/29/2008 11:45:01,,215,1,10,Regular,74507,90332,,
321,46053,STTD,03/12/2007,12:25:01,03/12/2007 12:25:01,,300,1,10,Regular,663298,666418,,use E&L
703,46755,SHR,05/30/2013,9:32:01,05/30/2013 9:32:01,,584,1,10,Low,875230,880000,,tow on boat
696,46737,STTD,04/15/2013,10:10:01,04/15/2013 10:10:01,,577,1,10,Low,889750,894200,,"Sampling from the trap, ebb tide"
689,46719,STTD,03/13/2013,10:10:01,03/13/2013 10:10:01,,569,1,10,Low,905463,908272,,
687,46713,STTD,03/06/2013,10:35:01,03/06/2013 10:35:01,,566,1,10,Low,910373,913400,,Flood tide; motor was used
662,46641,STTD,11/29/2012,10:15:01,11/29/2012 10:15:01,,541,1,10,Low,872665,876000,,"ebb tide, anchored boat"
648,46605,SHR,09/05/2012,7:46:01,09/05/2012 7:46:01,,527,1,10,Low,893954,895900,,
595,46569,SHR,06/13/2012,10:25:01,06/13/2012 10:25:01,,508,1,10,Low,909980,911000,,
579,46527,SHR,03/07/2012,10:42:01,03/07/2012 10:42:01,,492,1,10,Low,955705,957090,,
571,46503,STTD,01/11/2012,10:15:01,01/11/2012 10:15:01,,484,1,10,Low,973214,977800,,Low Speed Flow Meter (StartMeter - EndMeter)
567,46491,STTD,12/14/2011,10:37:01,12/14/2011 10:37:01,,480,1,10,Low,983972,988000,,Low Speed Flow Meter
468,46407,STTD,06/01/2011,10:15:01,06/01/2011 10:15:01,,434,1,10,Regular,63026,73592,,
460,46383,STTD,04/13/2011,12:23:01,04/13/2011 12:23:01,,426,1,5,Regular,150299,153557,,
458,46377,STTD,04/06/2011,12:51:01,04/06/2011 12:51:01,,424,2,10,Regular,298855,306585,,
310,46329,SHR,05/27/2010,11:30:01,05/27/2010 11:30:01,,291,1,10,Low,214200,215902,,
294,46281,SHR,02/17/2010,11:18:01,02/17/2010 11:18:01,,275,1,10,Regular,184892,187703,,
838,46989,SHR,12/03/2014,8:45:01,12/03/2014 8:45:01,,673,1,10,Low,561737,567460,,
826,46953,SHR,09/09/2014,9:10:01,09/09/2014 9:10:01,,661,1,10,Low,616008,621000,,
358,46005,STTD,03/29/2006,11:13:01,03/29/2006 11:13:01,,327,1,10,Regular,621754,647730,,
362,45993,STTD,03/15/2006,10:29:01,03/15/2006 10:29:01,,331,1,10,Regular,552128,580045,,
441,45945,SHR,06/22/2005,13:34:01,06/22/2005 13:34:01,,408,,10,Regular,304268,309668,,
432,45927,SHR,05/10/2005,15:55:01,05/10/2005 15:55:01,,399,1,10,Low,578300,580910,,
430,45921,STTD,04/27/2005,12:50:01,04/27/2005 12:50:01,,397,,10,Low,609329,614064,,
491,45777,SHR,02/25/2004,10:01:01,02/25/2004 10:01:01,,453,1,10,Regular,69130,78291,,
200,45753,SHR,06/25/2003,9:01:01,06/25/2003 9:01:01,,196,,10,Regular,839755,839797,,
179,45687,SHR,01/17/2003,9:05:01,01/17/2003 9:05:01,,175,,10,Regular,685490,695724,,
178,45681,SHR,01/14/2003,9:15:01,01/14/2003 9:15:01,,173,,15,Regular,527066,542542,,
48,45372,SHR,04/01/1999,7:49:01,04/01/1999 7:49:01,,10,1,30,Regular,330931,348325,,SHRD 014   End Meter reading was estimated from the 10mins reading (x3 for 30mins) NI
63,45462,SHR,02/15/2000,9:15:01,02/15/2000 9:15:01,,31,1,10,Regular,513889,543285,,
58,45468,STTD,02/25/2000,10:36:01,02/25/2000 10:36:01,,26,,10,Regular,596026,622002,,
64,45474,SHR,02/29/2000,9:58:01,02/29/2000 9:58:01,,40,,10,Regular,622014,634965,,
149,45576,STTD,01/29/2002,11:07:01,01/29/2002 11:07:01,,143,,30,Regular,443537,467582,,use 3x's zoop meter
159,45606,STTD,04/03/2002,11:40:01,04/03/2002 11:40:01,,153,,30,Regular,503956,510856,,3x zoop meter
161,45612,STTD,04/18/2002,11:01:01,04/18/2002 11:01:01,,155,,30,Regular,511822,515320,,5 min set was used to get flow meter reading (end meter 512405)
73,45513,STTD,02/28/2001,12:30:01,02/28/2001 12:30:01,,51,,10,Regular,302775,306527,,"Meter based on Larval sample. Large amounts of  particulate matter clogging net, causing low flow"
105,45222,STTD,02/03/1998,7:59:01,02/03/1998 7:59:01,,119,,36,Regular,,,,
398,45837,STTD,01/12/2005,13:48:01,01/12/2005 13:48:01,,365,,6,Regular,235556,250716,,
617,45819,SHR,06/18/2004,15:01:01,06/18/2004 15:01:01,,628,,10,Regular,234522,235042,,
609,45804,STTD,04/23/2004,12:35:01,04/23/2004 12:35:01,,624,,10,Regular,210539,221430,,
615,45810,SHR,05/21/2004,10:20:01,05/21/2004 10:20:01,,626,,10,Regular,221754,221818,,
402,45828,SHR,01/05/2005,10:01:01,01/05/2005 10:01:01,,369,,10,Regular,150007,158200,,
423,45906,STTD,04/11/2005,12:15:01,04/11/2005 12:15:01,,390,1,10,Regular,590015,609174,,
427,45912,STTD,04/22/2005,11:30:01,04/22/2005 11:30:01,,394,,10,Regular,610048,618154,,
1349,47328,SHR,11/29/2016,10:15:01,11/29/2016 10:15:01,,785,1,10,Low,254121,259000,,ebb tide; jet boat used
1363,47340,SHR,12/21/2016,8:16:01,12/21/2016 8:16:01,,793,1,10,Regular,246000,258119,,
1385,47460,SHR,03/08/2017,8:05:01,03/08/2017 8:05:01,,808,1,5,Regular,580000,586545,,
1390,47466,STTD,03/14/2017,9:40:01,03/14/2017 9:40:01,,810,1,5,Regular,620000,638965,,
1398,47508,STTD,05/05/2017,10:25:01,05/05/2017 10:25:01,,816,1,5,Regular,737000,750854,,
