YBFMP,Date,Time,Station Code,Use sample code from FLIMS/WDL to connect field data and lab data,PhysicalDataID,,,Duration of tow,Flowmeter reading,Flowmeter reading,,,Low or Regular,,,,Keep this to comments pertaining to zoop collection,,,,,Repeat of net mesh size,1 for 500,1 If normal;    2 if duplicate,,,,,,,
YBFMP,02/24/2020,9:47,STTD,ES0220B0025,,1,,10,626383,630000,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/24/2020,9:47,STTD,ES0220B0025,,1,,10,626383,630000,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/24/2020,9:47,STTD,ES0220B0025,,1,,10,626383,630000,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/24/2020,9:47,STTD,ES0220B0025,,1,,10,626383,630000,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/24/2020,9:47,STTD,ES0220B0025,,1,,10,626383,630000,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/24/2020,9:47,STTD,ES0220B0025,,1,,10,626383,630000,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/24/2020,9:47,STTD,ES0220B0025,,1,,10,626383,630000,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,02/24/2020,9:47,STTD,ES0220B0025,,1,,10,626383,630000,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/09/2020,8:58,SHR,ES0320B0035,,1,,10,615390,620800,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/09/2020,8:58,SHR,ES0320B0035,,1,,10,615390,620800,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/09/2020,8:58,SHR,ES0320B0035,,1,,10,615390,620800,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/09/2020,8:58,SHR,ES0320B0035,,1,,10,615390,620800,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/09/2020,8:58,SHR,ES0320B0035,,1,,10,615390,620800,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/09/2020,8:58,SHR,ES0320B0035,,1,,10,615390,620800,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/09/2020,8:58,SHR,ES0320B0035,,1,,10,615390,620800,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/09/2020,8:58,SHR,ES0320B0035,,1,,10,615390,620800,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/09/2020,8:58,SHR,ES0320B0035,,1,,10,615390,620800,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/09/2020,8:58,SHR,ES0320B0035,,1,,10,615390,620800,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/09/2020,8:58,SHR,ES0320B0035,,1,,10,615390,620800,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/09/2020,8:58,SHR,ES0320B0035,,1,,10,615390,620800,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/09/2020,8:58,SHR,ES0320B0035,,1,,10,615390,620800,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/09/2020,8:58,SHR,ES0320B0035,,1,,10,615390,620800,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/09/2020,8:58,SHR,ES0320B0035,,1,,10,615390,620800,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/09/2020,8:58,SHR,ES0320B0035,,1,,10,615390,620800,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/09/2020,8:58,SHR,ES0320B0035,,1,,10,615390,620800,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/09/2020,8:58,SHR,ES0320B0035,,1,,10,615390,620800,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/09/2020,8:58,SHR,ES0320B0035,,1,,10,615390,620800,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/09/2020,8:58,SHR,ES0320B0035,,1,,10,615390,620800,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/10/2020,9:51,STTD,ES0320B0038,,1,,10,612033,616000,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/10/2020,9:51,STTD,ES0320B0038,,1,,10,612033,616000,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/10/2020,9:51,STTD,ES0320B0038,,1,,10,612033,616000,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/10/2020,9:51,STTD,ES0320B0038,,1,,10,612033,616000,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/10/2020,9:51,STTD,ES0320B0038,,1,,10,612033,616000,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/10/2020,9:51,STTD,ES0320B0038,,1,,10,612033,616000,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/10/2020,9:51,STTD,ES0320B0038,,1,,10,612033,616000,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/10/2020,9:51,STTD,ES0320B0038,,1,,10,612033,616000,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/10/2020,9:51,STTD,ES0320B0038,,1,,10,612033,616000,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/10/2020,9:51,STTD,ES0320B0038,,1,,10,612033,616000,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/10/2020,9:51,STTD,ES0320B0038,,1,,10,612033,616000,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/10/2020,9:51,STTD,ES0320B0038,,1,,10,612033,616000,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,03/10/2020,9:51,STTD,ES0320B0038,,1,,10,612033,616000,,,Low,,HH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,11/16/2020,10:25,SHR,ES1120B0487,,1,,10,605999,611900,,,Low,,EH,PF,,,,,,500,1,1,original,,,,,,
YBFMP,11/17/2020,10:25,STTD,ES1120B0485,,1,,10,603450,606000,,,Low,,EH,PF,,,,,,500,1,1,original,,,,,,
YBFMP,11/30/2020,10:13,SHR,ES1220B0539,,1,,10,603427,598353,,,Low,,EH,PF,,,,,,500,1,1,original,,,,,,
YBFMP,12/01/2020,09:55,STTD,ES1220B0537,,1,,10,598702,600000,,,Low,,EH,PF,,,,,,500,1,1,original,,,,,,
YBFMP,04/26/2021,09:13,SHR,ES0421B0037,,1,,10,992302,999807,,,Low,,AB,EH,13 cm deep. Tested new Flow Meter rig,,,,,500,1,1,original,,,,,,
YBFMP,04/27/2021,09:33,STTD,ES0421B0035,,1,,10,992157,987030,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,05/10/2021,09:55,SHR,ES0521B0062,,1,,10,978900,986637,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,05/11/2021,09:31,STTD,ES0521B0060,,1,,10,974365,978760,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,05/24/2021,09:44,SHR,ES0521B0070,,1,,10,974411,962445,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,05/25/2021,09:16,STTD,ES0521B0068,,2,,10,961755,957174,,,Reg,,AB,EH,Lots of Straw Veg,,,,,500,1,1,original,,,,,,
YBFMP,06/07/2021,09:02,SHR,ES0621B0086,,1,,10,957000,946267,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,06/09/2021,09:37,STTD,ES0621B0084,,2,,10,946108,945753,,,Low,,AB,EH,Some veg got wrapped around flowmeter,,,,,500,1,1,original,,,,,,
YBFMP,06/21/2021,08:58,SHR,ES0621B0094,,1,,10,945578,934553,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,06/22/2021,09:17,STTD,ES0621B0092,,1,,10,934500,930003,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,07/07/2021,09:35,SHR,ES0721B0107,,1,,10,915603,925344,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,07/06/2021,09:03,STTD,ES0721B0100,,1,,10,929896,925636,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,07/20/2021,09:18,SHR,ES0721B0110,,1,,10,887558,897998,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,07/19/2021,09:40,STTD,ES0721B0108,,1,,10,908527,915252,,,Low,,AB,EH,towed from boat,,,,,500,1,1,original,,,,,,
YBFMP,08/03/2021,08:50,SHR,ES0821B0133,,1,,10,875460,887400,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,08/03/2021,10:55,STTD,ES0821B0122,,1,,10,867960,875200,,,Low,,AB,EH,"WQ taken by USFW, LA/Drift/Zoop taken by DWR",,,,,500,1,1,original,,,,,,
YBFMP,08/17/2021,10:47,STTD,ES0821B0140,,1,,10,849247,857068,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,08/17/2021,07:55,SHR,ES0821B0146,,1,,10,857145,867702,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,08/31/2021,08:06,SHR,ES0821B0164,,1,,10,849068,839104,,,Low,,AB,EH,Flowmeter flowing w/ numbers going down?,,,,,500,1,1,original,,,,,,
YBFMP,08/31/2021,11:06,STTD,ES0821B0158,,1,,10,838900,834952,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,09/14/2021,07:51,SHR,ES0921B0200,,1,,10,834847,825385,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,09/14/2021,11:34,STTD,ES0921B0194,,1,,10,825276,818234,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,09/28/2021,08:10,SHR,ES0921B0218,,,,10,818171,808333,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,09/28/2021,11:25,STTD,ES0921B0212,,1,,10,808080,805353,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,10/12/2021,08:24,SHR,ES1021B0272,,1,,10,805190,795151,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,10/13/2021,11:07,STTD,ES1021B0266,,1,,10,794960,788937,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,10/18/2021,08:23,SHR,ES1021B0280,,1,,10,788877,779507,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,10/19/2021,08:13,STTD,ES1021B0278,,1,,10,779403,775811,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,11/01/2021,08:31,SHR,ES1121B0288,,1,,5,771477,774917,,,Low,,AB,EH,"High Silt, had to shorten tow",,,,,500,1,1,original,,,,,,
YBFMP,11/02/2021,08:53,STTD,ES1121B0286,,3,,5,765097,766957,,,Low,,AB,EH,"Redo due to High FAV/Azula, Moved to port side& 5min, lots of duckweed couldn’t fit into bottle",,,,,500,1,1,original,,,,,,
YBFMP,11/15/2021,10:05,SHR,ES1121B0296,,1,,10,764877,757646,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,11/16/2021,09:48,STTD,ES1121B0294,,1,,10,757538,754627,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,11/29/2021,09:19,SHR,ES1121B0304,,1,,10,754562,749206,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,11/30/2021,09:30,STTD,ES1121B0302,,1,,10,749000,745847,,,Low,,AB,EH,Boat Tows,,,,,500,1,1,original,,,,,,
YBFMP,12/13/2021,09:21,SHR,ES1221B0312,,1,,5,745711,741150,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,12/14/2021,10:25,STTD,ES1221B0310,,1,,5,741067,737932,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,12/27/2021,10:18,SHR,ES1221B0320,,2,,5,736997,734515,,,Low,,AB,EH,High silt so shortened tow time,,,,,500,1,1,original,,,,,,
YBFMP,12/28/2021,10:48,STTD,ES1221B0318,,2,,5,734447,731561,,,Low,,AB,EH,Lots of Azula,,,,,500,1,1,original,,,,,,
YBFMP,01/11/2022,09:14,SHR,ES0122B0003,,1,,5,729502,724454,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,01/10/2022,10:54,STTD,ES0122B0001,,1,,5,731057,729767,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,01/25/2022,09:28,SHR,ES0122B0011,,1,,5,718350,713547,,,Low,,EH,AB,,,,,,500,1,1,original,,,,,,
YBFMP,01/24/2022,12:33,STTD,ES0122B0009,,2,,10,724020,720225,,,Low,,EH,AB,A lot of veg,,,,,500,1,1,original,,,,,,
YBFMP,02/08/2022,09:38,SHR,ES0222B0019,,1,,5,708021,703484,,,Low,,AB,EH,Towed from Port side sue to USFWS tow going concurently,,,,,500,1,1,original,,,,,,
YBFMP,02/07/2022,10:17,STTD,ES0222B0017,,1,,10,713421,708067,,,Low,,AB,EH,,,,,,500,1,1,original,,,,,,
YBFMP,02/22/2022,09:52,STTD,ES0222B0025,,1,N,10,703311,699832,,,Low,,EH,LO,,,,,,500,1,1,original,,,,,,
YBFMP,02/23/2022,10:01,SHR,ES0222B0027,,1,N,10,699702,689260,,,Low,,EH,LO,,,,,,500,1,1,original,,,,,,
YBFMP,03/14/2022,09:27,STTD,ES0322B0033,,2,Y,5,689387,687158,,,Low,,EH,LO,Paddled drift tow (boat ran out of battery),,,,,500,1,1,original,,,,,,
YBFMP,03/15/2022,08:37,SHR,ES0322B0035,,1,N,10,686702,676870,,,Low,,EH,LO,,,,,,500,1,1,original,,,,,,
YBFMP,03/28/2022,08:01,STTD,ES0322B0041,,1,N,10,676819,673500,,,Low,,EH,LO,,,,,,500,1,1,original,,,,,,
YBFMP,03/29/2022,09:00,SHR,ES0322B0043,,1,Y,5,673267,670251,,,Low,,EH,LO,shortened tow time due to high silt,,,,,500,1,1,original,,,,,,
YBFMP,04/11/2022,08:05,STTD,ES0422B0049,,1,Y,10,670020,667022,,,Low,,EH,LO,sampled from jonboat,,,,,500,1,1,original,,,,,,
YBFMP,04/12/2022,08:26,SHR,ES0422B0051,,1,Y,5,666881,662712,,,Low,,EH,LO,"high silt, shortened tow",,,,,500,1,1,original,,,,,,
YBFMP,04/25/2022,08:07,STTD,ES0422B0099,,,Y,10,662700,660099,,,Low,,EH,LO,,,,,,500,1,1,original,,,,,,
YBFMP,04/26/2022,08:55,SHR,ES0422B0104,,1,N,10,659837,650652,,,Low,,EH,LO,,,,,,500,1,1,original,,,,,,
YBFMP,05/09/2022,10:39,STTD,ES0522B0115,,1,Y,10,650490,647080,,,Low,,EH,LO,,,,,,500,1,1,original,,,,,,
YBFMP,05/10/2022,08:34,SHR,ES0522B0117,,1,N,10,647088,635795,,,Low,,EH,LO,,,,,,500,1,1,original,,,,,,
YBFMP,05/24/2022,08:00,SHR,ES0522B0125,,1,N,10,620937,629531,,,Low,,EH,LO,,,,,,500,1,1,original,,,,,,
YBFMP,05/23/2022,10:12,STTD,ES0522B0123,,1,Y,10,634599,629922,,,Low,,EH,LO,towed from Jon boat,,,,,500,1,1,original,,,,,,
YBFMP,06/06/2022,07:24,SHR,ES0622B0133,,1,N,10,620600,611811,,,Low,,EH,LO,,,,,,500,1,1,original,,,,,,
YBFMP,06/07/2022,08:17,STTD,ES0622B0131,,1,N,10,612000,606123,,,Low,,EH,LO,,,,,,500,1,1,original,,,,,,
YBFMP,06/20/2022,8:25,SHR,ES0622B0141,,1,Y,10,606058,595626,,,Low,,EH,LO,boat used,,,,,500,1,1,original,,,,,,
YBFMP,06/21/2022,8:09,STTD,ES0622B0139,,1,Y,10,595370,590776,,,Low,,EH,LO,"boat used, veg in sample",,,,,500,1,1,original,,,,,,
YBFMP,07/12/2022,9:31,STTD,ES0722B0147,,1,N,10,590191,586426,,,Low,,EH,LO,a LOT of filamentous algae,,,,,500,1,1,original,,,,,,
YBFMP,07/13/2022,9:07,SHR,ES0722B0149,,1,N,10,586084,575021,,,Low,,EH,LO,,,,,,500,1,1,original,,,,,,
YBFMP,07/26/2022,9:10,STTD,ES0722B0194,,1,N,10,574783,571374,,,Low,,EH,LO,,,,,,500,1,1,original,,,,,,
YBFMP,07/27/2022,8:59,SHR,ES0722B0196,,1,N,10,571039,561216,,,Low,,EH,LO,,,,,,500,1,1,original,,,,,,
Shared,08/09/2022,09:02,STTD,ES0822B0159,,1,N,10,560649,556856,,,Low,,EH,LO,,,,,,500,1,1,original,,,,,,
Shared,08/10/2022,09:23,SHR,ES0822B0165,,1,N,10,556683,548511,,,Low,,LO,EH,Lots of large debris,,,,,500,1,1,original,,,,,,
Shared,08/23/2022,08:29,STTD,ES0822B0202,,1,N,10,544205,548147,,,Low,,LO,EH,,,,,,500,1,1,original,,,,,,
Shared,08/24/2022,09:00,SHR,ES0822B0204,,1,Y,10,523821,533782,,,Low,,LO,EH,Lost sample and had to retake; sample from boat,,,,,500,1,1,original,,,,,,
Shared,09/06/2022,07:29,SHR,ES0922B0222,,1,Y,10,993680,000262,,,Low,,EH,LO,pieces of fibers trapped inside flowmeter,,,,,500,1,1,original,,,,,,
Shared,09/07/2022,06:20,STTD,ES0922B0216,,1,N,10,993659,990611,,,Low,,EH,LO,,,,,,500,1,1,original,,,,,,
Shared,09/20/2022,08:57,STTD,ES0922B0230,,1,N,10,990600,988757,,,Low,,JD,LO,,,,,,500,1,1,original,,,,,,
Shared,09/21/2022,09:24,SHR,ES0922B0232,,1,N,10,988504,980806,,,Low,,JD,LO,A lot of veg in sample,,,,,500,1,1,original,,,,,,
Shared,10/05/2022,09:05,SHR,ES1022B0336,,1,N,10,967196,974554,,,Low,,LO,LG,,,,,,500,1,1,original,,,,,,
Shared,10/04/2022,08:25,STTD,ES1022B0330,,1,Y,10,980725,974592,,,Low,,LO,LG,Sampled from jon boat.,,,,,500,1,1,original,,,,,,
Shared,10/18/2022,09:19,STTD,ES1022B0344,,1,Y,10,967164,965087,,,Low,,MO,LG,Sampled from jon boat.,,,,,500,1,1,original,,,,,,
Shared,10/19/2022,08:42,SHR,ES1022B0346,,1,N,10,964515,954423,,,Low,,MO,LG,Did not get enough revs on first tow - had to redo. ,,,,,500,1,1,original,,,,,,
YBFMP,10/31/2022,08:40,STTD,ES1022B0353,,1,Y,10,950612,954374,,,Low,,MO,LO,Sampled from jon boat.,,,,,500,1,1,original,,,,,,
YBFMP,11/01/2022,08:57,SHR,ES1022B0355,,1,N,10,950551,940283,,,Low,,MO,LG,,,,,,500,1,1,original,,,,,,
YBFMP,11/14/2022,10:27,STTD,ES1122B0362,,1,N,10,940264,934785,,,Low,,MO,LG,,,,,,500,1,1,original,,,,,,
YBFMP,11/15/2022,10:08,SHR,ES1122B0364,,1,N,10,934722,924095,,,Low,,MO,LG,,,,,,500,1,1,original,,,,,,
YBFMP,11/28/2022,09:54,SHR,ES1122B0373,,1,N,10,918134,924055,,,Low,,MO,LG,,,,,,500,1,1,original,,,,,,
YBFMP,11/29/2022,10:22,STTD,ES1122B0371,,1,Y,10,918023,909147,,,Low,,MO,LG,Towed from boat,,,,,500,1,1,original,,,,,,
YBFMP,12/13/2022,10:21,STTD,ES1222B0380,,1,Y,10,898423,888067,,,Low,,LO,MO,Sampled from Jon boat,,,,,500,1,1,original,,,,,,
YBFMP,12/12/2022,09:27,SHR,ES1222B0382,,1,N,10,908644,898989,,,Low,,LO,MO,,,,,,500,1,1,original,,,,,,
YBFMP,12/27/2022,11:21,SHR,ES1222B0391,,1,N,10,888025,877255,,,Low,,LO,MO,,,,,,500,1,1,original,,,,,,
YBFMP,12/28/2022,10:16,STTD,ES1222B0389,,1,N,10,876756,866295,,,Low,,LO,MO,Sampled from Jon boat,,,,,500,1,1,original,,,,,,
YBFMP,01/03/2023,11:00,STTD,ES0122B0037,,1,Y,10,866258,855725,,,Low,,MO,LO,Towed from jon boat (forward),,,,,500,1,1,original,,,,,,
YBFMP,01/04/2023,08:50,SHR,ES0122B0039,,1,Y,5,855635,852496,,,Low,,MO,LO,All tows reduced to half time b/c of silt concentration,,,,,500,1,1,original,,,,,,
YBFMP,01/12/2023,10:10,STTD,ES0123B0046,,1,Y,5,860192,866218,,,Reg,,LO,LG,Reduced sampling time to half.,,,,,500,1,1,original,,,,,,
YBFMP,01/11/2023,09:12,SHR,ES0123B0048,,1,Y,5,852318,859967,,,Reg,,LO,LG,Towed from dock.,,,,,500,1,1,original,,,,,,
YBFMP,01/18/2023,08:53,SHR,ES0123B0057,,1,Y,5,887544,894502,,,Reg,,LG,EH,,,,,,500,1,1,original,,,,,,
YBFMP,01/17/2023,12:18,STTD,ES0123B0055,,1,Y,5,871202,887305,,,Reg,,LG,EH,,,,,,500,1,1,original,,,,,,
YBFMP,01/23/2023,09:22,SHR,ES0123B0066,,1,N,10,894448,887602,,,Low,,LO,MO,Velocity @FPT CDEC station was ~3.10ft/sec morning of sampling.,,,,,500,1,1,original,,,,,,
YBFMP,01/24/2023,10:28,STTD,ES0123B0064,,1,Y,5,888371,903687,,,Low,,LO,MO,,,,,,500,1,1,original,,,,,,
YBFMP,01/30/2023,09:52,STTD,ES0123B0073,,1,Y,5,903730,912777,,,Reg,,MO,LO,,,,,,500,1,1,original,,,,,,
YBFMP,01/31/2023,10:10,SHR,ES0123B0075,,1,Y,5,913037,923360,,,Reg,,MO,LO,,,,,,500,1,1,original,,,,,,
YBFMP,02/09/2023,11:01,STTD,ES0223B0082,,1,Y,5,923400,920826,,,Low,,MO,LO,,,,,,500,1,1,original,,,,,,
YBFMP,02/10/2023,08:58,SHR,ES0223B0084,,1,N,10,920801,909543,,,Low,,MO,LO,,,,,,500,1,1,original,,,,,,
YBFMP,02/22/2023,09:47,SHR,ES0223B0093,,1,N,10,904790,894810,,,Low,,MO,LO,,,,,,500,1,1,original,,,,,,
YBFMP,02/21/2023,10:20,STTD,ES0223B0091,,1,N,10,909365,905288,,,Low,,MO,LO,,,,,,500,1,1,original,,,,,,
YBFMP,03/06/2023,09:45,STTD,ES0323B0100,,1,N,10,894711,889702,,,Low,,MO,LO,,,,,,500,1,1,original,,,,,,
YBFMP,03/07/2023,09:10,SHR,ES0323B0102,,1,N,10,889632,878343,,,Low,,MO,LO,,,,,,500,1,1,original,,,,,,
YBFMP,03/16/2023,09:34,STTD,ES0323B0109,,1,Y,5,1100,4464,,,Reg,,MO,LO,Reduced tow time 1/2. RSTR moved to side of channel & sampled on port side,,,,,500,1,1,original,,,,,,
YBFMP,03/17/2023,08:34,SHR,ES0323B0111,,1,N,10,4900,21995,,,Reg,,MO,LO,Sampled from Sherwood Harbor,,,,,500,1,1,original,,,,,,
YBFMP,03/29/2023,08:32,STTD,ES0323B0118,,1,N,10,38550,58122,,,Reg,,LO,MO,,,,,,500,1,1,original,,,,,,
YBFMP,03/28/2023,09:07,SHR,ES0323B0120,,1,N,10,22265,35275,,,Reg,,LO,MO,,,,,,500,1,1,original,,,,,,
YBFMP,04/03/2023,09:42,STTD,ES0423B0127,,1,N,10,51067,34572,,,Low,,LO,MO,,,,,,500,1,1,original,,,,,,
