PhysicalDataID,LarvalDataID,ConditionCode,StartTime,StopTime,2ndStartTime_East,2ndStopTime_East,SetTime,LarvalStartMeter,LarvalEndMeter,LarvalStartMeter_Mid_West,LarvalEndMeter_Mid_West,LarvalStartMeter_Near_West,LarvalEndMeter_Near_West,LarvalStartMeter_Mid_East,LarvalEndMeter_Mid_East,LarvalStartMeter_Near_East,LarvalEndMeter_Near_East,LarvalStartMeter_Mid_Bottom,LarvalEndMeter_Mid_Bottom,Bottom_StartTime,FlowMeterSpeed,FieldComments,EnteredBy,QA/QC'dBy,LarvalCode,SampleVolume
6,93,,11:33,11:43,,,10,896446,910682,,,,,,,,,,,,Regular,STTDL 003,,,22-003,111.75
5,94,,,,,,,,,,,,,,,,,,,,,,,,22-002,171.80
115,96,,,,,,,,,,,,,,,,,,,,,,,,,0.00
117,104,,8:40,8:50,,,10,482833,486985,,,,,,,,,,,,Regular,,,,12-301,31.53
119,105,,9:02,9:12,,,10,490641,495531,,,,,,,,,,,,Regular,flow meter from the 10 min zoop net,,,12-302,37.14
122,108,,8:35,8:45,,,10,500102,501634,,,,,,,,,,,,Regular,Dropped sample jar. Re-sampled on 4-5-2002; flow meter from the 10 min zoop,,,,
123,109,,10:00,10:10,,,10,506328,506328,,,,,,,,,,,,,,,,12-303,28.75
129,112,,8:28,8:48,,,20,513531,516172,,,,,,,,,,,,Regular,20 min zoop meter,,,12-306,20.06
133,114,,8:18,8:28,,,20,522052,529103,,,,,,,,,,,,Regular,20 min zoop meter,,,12-308,53.54
135,115,,8:55,9:15,,,20,529080,531194,,,,,,,,,,,,Low,,,,12-309,34.38
137,116,,8:50,9:10,,,20,531627,537639,,,,,,,,,,,,Regular,"based on 10 min zoop meter, end 534633",,,12-310,45.65
118,119,,10:40,10:50,,,10,487000,490637,,,,,,,,,,,,Regular,,,,22-301,27.60
120,120,,,,,,0,,,,,,,,,,,,,,,,,,22-302,34.28
128,124,,10:02,10:22,,,20,516174,517174,,,,,,,,,,,,Regular,,,,22-306,7.59
132,126,,11:25,11:45,,,10,529107,531199,,,,,,,,,,,,Regular,20 min zoop meter,,,22-308,15.85
134,127,,11:10,11:30,,,20,530116,533194,,,,,,,,,,,,Regular,,,,22-309,23.38
136,128,,11:10,11:30,,,20,534666,548044,,,,,,,,,,,,Regular,"10 min, 30 sec zoop meter end 541355",,,22-310,96.52
168,131,,8:35,8:55,,,20,541432,546500,,,,,,,,,,,,Regular,,,,12-311,38.48
169,134,,10:20,10:40,,,20,543971,558254,,,,,,,,,,,,Regular,,,jfrantzich,22-311,108.58
171,135,,10:05,10:25,,,20,555338,569142,,,,,,,,,,,,Regular,2x zoop meter,,,22-312,104.83
170,136,,8:25,8:45,,,20,551849,558811,,,,,,,,,,,,Regular,,,,12-321,52.87
160,150,,8:50,9:00,,,20,510145,511481,,,,,,,,,,,,Regular,flow meter from the 10 min zoop net,,,12-304,20.39
161,151,,11:10,11:30,,,20,511822,514124,,,,,,,,,,,,Regular,5 min set was used to get flow meter reading (end meter 512405),,,22-304,17.70
162,152,,8:41,9:01,,,20,512442,513656,,,,,,,,,,,,Regular,flow meter based off 10 min zoop,,,12-305,9.21
165,153,,11:25,11:45,,,20,515520,527360,,,,,,,,,,,,Regular,regular propeller; flow meter set at 11 minutes,,,22-307,90.00
163,154,,11:21,11:41,,,20,513110,513906,,,,,,,,,,,,Regular,flow meter from 10 min zoop,,,22-305,6.04
164,155,,8:40,9:00,,,20,514567,517189,,,,,,,,,,,,Low,low flow propeller: used different rotor constant; flow meter from 10 min set,,,12-307,42.65
224,157,1,10:00,10:10,,,10,109191,109352,,,,,,,,,,,,Low,Low Speed,,,,
227,158,1,9:35,9:45,,,10,71197,74505,,,,,,,,,,,,Regular,,,,,
229,159,1,11:45,12:45,,,10,74507,90332,,,,,,,,,,,,Regular,,,,,
230,160,1,9:44,9:54,,,10,19945,19956,,,,,,,,,,,,Low,Low Speed - Flow Meter,,,,
233,161,1,9:57,10:07,,,10,90332,90395,,,,,,,,,,,,Regular,,,,,
239,162,1,11:42,11:52,,,10,19811,19817,,,,,,,,,,,,Low,,,,,
241,163,1,11:50,12:00,,,10,90407,100204,,,,,,,,,,,,Regular,,,,,
243,165,1,13:54,14:04,,,10,108199,109082,,,,,,,,,,,,Low,,,,,
244,166,,10:30,10:40,,,10,104165,108196,,,,,,,,,,,,Low,,,,,
245,167,1,13:18,13:28,,,10,102670,104158,,,,,,,,,,,,Low,,,,,
246,168,1,11:30,11:40,,,10,98641,102472,,,,,,,,,,,,Low,,,,,
247,169,1,9:46,9:56,,,10,102503,102674,,,,,,,,,,,,Low,Very low flow,,,,
248,170,1,11:54,12:04,,,10,107105,124357,,,,,,,,,,,,Regular,,,,,
249,171,1,9:31,9:41,,,10,98592,107088,,,,,,,,,,,,Regular,,,,,
250,172,1,11:16,11:26,,,10,122493,135095,,,,,,,,,,,,Regular,,,,,
251,173,1,9:18,9:28,,,10,122483,124703,,,,,,,,,,,,Regular,,,,,
252,174,1,11:54,12:04,,,10,130582,135127,,,,,,,,,,,,Low,,,,,
253,175,1,9:35,9:45,,,10,135135,135192,,,,,,,,,,,,Low,,,,,
254,176,1,11:16,11:26,,,10,124417,128745,,,,,,,,,,,,Low,,,,,
255,177,1,9:15,9:25,,,10,128762,130566,,,,,,,,,,,,Low,,,,,
256,178,1,11:27,11:37,,,10,120519,123786,,,,,,,,,,,,Low,,,,,
257,179,1,9:10,9:20,,,10,123819,124400,,,,,,,,,,,,Low,,,,,
258,180,,9:23,9:33,,,10,116824,120529,,,,,,,,,,,,Low,,,,,
261,181,1,11:41,11:51,,,10,112545,116800,,,,,,,,,,,,Low,,,,,
262,182,1,9:12,9:22,,,10,110784,112541,,,,,,,,,,,,Low,,,,,
263,183,1,10:58,11:08,,,10,108107,110778,,,,,,,,,,,,Low,,,,,
264,184,1,9:17,9:27,,,10,106146,108098,,,,,,,,,,,,Low,,,,,
265,185,1,11:00,11:10,,,10,105287,106108,,,,,,,,,,,,Low,,,,,
266,186,1,11:46,11:56,,,10,102185,102851,,,,,,,,,,,,Low,,,,,
267,187,1,9:45,9:55,,,10,102856,105300,,,,,,,,,,,,Low,,,,,
228,188,1,9:42,9:52,,,10,19817,26831,,,,,,,,,,,,Regular,,,,,
234,189,1,12:27,12:37,,,10,26832,49262,,,,,,,,,,,,Regular,,,,,
238,190,1,9:42,9:51,,,930,49280,49828,,,,,,,,,,,,Regular,,,,,
225,191,,12:00,12:10,,,10,49823,71154,,,,,,,,,,,,Regular,,,,,
222,193,1,9:20,9:30,,,10,100208,100231,,,,,,,,,,,,Regular,,,,,
259,194,1,11:30,11:40,,,10,100232,107737,,,,,,,,,,,,Regular,,,,,
268,195,1,9:37,9:47,,,10,107044,107770,,,,,,,,,,,,Regular,,,,,
270,196,1,11:45,11:55,,,10,107767,115493,,,,,,,,,,,,Regular,,lrojas,,,
271,197,1,9:36,9:46,,,10,115493,115503,,,,,,,,,,,,Regular,,,,,
272,198,1,11:30,11:40,,,10,115888,115893,,,,,,,,,,,,Regular,,,,,
273,199,1,9:22,9:32,,,10,115895,115909,,,,,,,,,,,,Regular,Flowmeter hardly moving,,,,
274,200,1,11:23,11:33,,,10,115195,124610,,,,,,,,,,,,Regular,,,,,
275,201,1,10:41,10:51,,,10,123280,124598,,,,,,,,,,,,Low,,,,,
276,202,1,11:50,12:00,,,10,118925,123268,,,,,,,,,,,,Low,,,,,
277,203,1,9:26,9:36,,,10,118599,118940,,,,,,,,,,,,Regular,,,,,
278,204,1,11:15,11:25,,,10,114183,118599,,,,,,,,,,,,Regular,,,,,
279,205,1,9:21,9:31,,,10,113459,114189,,,,,,,,,,,,Low,,jfrantzich,,,
280,206,1,11:36,11:40,,,10,109355,113454,,,,,,,,,,,,Low,,lrojas,,,
281,208,1,9:26,9:36,,,10,101701,102150,,,,,,,,,,,,Low,,,,,
282,209,1,11:36,11:46,,,10,98114,101711,,,,,,,,,,,,Low,,lrojas,,,
283,210,1,9:18,9:28,,,10,96600,98100,,,,,,,,,,,,Low,,lrojas,,,
284,211,1,10:56,11:06,,,10,95769,96592,,,,,,,,,,,,Low,,lrojas,,,
285,212,1,11:07,11:12,,,5,102195,107824,,,,,,,,,,,,Regular,,lrojas,,,
286,213,1,9:25,9:35,,,10,95808,102194,,,,,,,,,,,,Regular,"mass of sediment bad pased into jar, small amt, may have spilled",lrojas,,,
287,214,1,9:20,9:30,,,10,107811,118500,,,,,,,,,,,,Regular,,lrojas,,,
288,215,1,11:26,11:36,,,10,118524,136104,,,,,,,,,,,,Regular,,lrojas,,,
289,216,1,11:30,11:35,,,5,140496,155197,,,,,,,,,,,,Regular,,lrojas,,,
290,217,1,9:48,9:58,,,10,136104,140496,,,,,,,,,,,,Regular,,lrojas,,,
292,218,1,12:50,13:00,,,10,167774,174354,,,,,,,,,,,,Regular,,lrojas,,,
293,219,1,11:18,11:23,,,5,155185,167522,,,,,,,,,,,,Regular,,,,,
294,220,1,11:18,11:28,,,10,184892,187703,,,,,,,,,,,,Regular,,lrojas,,,
295,221,1,9:37,9:42,,,5,174390,184894,,,,,,,,,,,,Regular,,,,,
296,222,1,9:29,9:39,,,10,187704,190837,,,,,,,,,,,,Regular,,,,,
298,223,1,9:07,9:17,,,10,190826,195630,,,,,,,,,,,,Regular,,lrojas,,,
299,224,1,11:04,11:09,,,5,195650,202154,,,,,,,,,,,,Regular,,lrojas,,,
300,225,1,11:50,12:00,,,10,204829,216563,,,,,,,,,,,,Regular,,lrojas,,,
301,226,1,9:21,9:31,,,10,202337,204797,,,,,,,,,,,,Regular,,lrojas,,,
302,227,1,11:30,11:40,,,10,216602,223675,,,,,,,,,,,,Regular,,lrojas,,,
303,228,1,9:22,9:32,,,10,216569,216592,,,,,,,,,,,,Regular,,lrojas,,,
304,229,1,12:17,12:27,,,10,225472,233144,,,,,,,,,,,,Regular,,,,,
305,230,1,10:17,10:27,,,10,223899,225431,,,,,,,,,,,,Regular,,lrojas,,,
306,231,1,11:19,11:24,,,5,227762,231171,,,,,,,,,,,,Low,,lrojas,,,
307,232,1,9:29,9:39,,,10,231175,233398,,,,,,,,,,,,Low,,,,,
308,233,1,9:11,9:21,,,10,225135,226912,,,,,,,,,,,,Low,,lrojas,,,
309,234,1,11:05,11:15,,,10,219514,225035,,,,,,,,,,,,Low,,lrojas,,,
310,235,1,11:30,11:40,,,10,214200,215902,,,,,,,,,,,,Low,,,,,
311,236,1,9:36,9:46,,,10,215924,219485,,,,,,,,,,,,Low,,,,,
312,237,1,9:48,9:58,,,10,210567,214174,,,,,,,,,,,,Low,,lrojas,,,
313,238,1,12:21,12:31,,,10,207608,210546,,,,,,,,,,,,Low,,lrojas,,,
317,239,1,14:09,14:19,,,10,622863,623699,,,,,,,,,,,,Regular,,,,,
320,241,1,10:01,10:11,,,10,0,910,,,,,,,,,,,,Regular,Meter Reset - Altered for volume calculation,,,,
321,242,1,12:42,12:52,,,10,663298,666418,,,,,,,,,,,,Regular,smaller net,,,,
322,243,1,13:24,13:34,,,10,7636,9005,,,,,,,,,,,,Regular,,,,,
324,244,,15:47,15:57,,,10,9918,14600,,,,,,,,,,,,Regular,,,,,
325,245,1,11:29,11:39,,,10,14605,14614,,,,,,,,,,,,Regular,,,,,
326,246,1,13:56,14:06,,,10,14623,14634,,,,,,,,,,,,Regular,,,,,
327,247,1,9:27,9:37,,,10,14628,14635,,,,,,,,,,,,Regular,,,,,
328,248,1,11:38,11:48,,,10,14639,14746,,,,,,,,,,,,Regular,,,,,
329,249,1,12:05,12:15,,,10,14757,19927,,,,,,,,,,,,Regular,,,,,
330,250,,13:40,13:50,,,10,19959,19963,,,,,,,,,,,,Regular,,,,,
331,251,1,10:50,11:00,,,10,19924,19960,,,,,,,,,,,,Regular,,,,,
335,252,,,,,,,,,,,,,,,,,,,,,not sample,,,,
337,253,1,11:15,11:25,,,10,618666,622689,,,,,,,,,,,,Regular,,,,,
339,254,2,9:13,9:23,,,10,618667,618704,,,,,,,,,,,,Regular,Not enough flow to run meter correctly,,,,
340,255,1,12:25,12:35,,,10,607622,618577,,,,,,,,,,,,Regular,,,,,
338,256,1,15:30,15:40,,,10,19922,19923,,,,,,,,,,,,Regular,,,,,
341,257,1,9:47,9:57,,,10,605798,607542,,,,,,,,,,,,Regular,,,,,
344,258,1,12:57,13:07,,,10,589975,605743,,,,,,,,,,,,Regular,,,,,
345,259,1,9:55,10:05,,,10,581609,589986,,,,,,,,,,,,Regular,,,,,
346,260,1,14:03,14:13,,,10,573416,581611,,,,,,,,,,,,Regular,,,,,
347,261,1,12:10,12:20,,,10,558286,573280,,,,,,,,,,,,Regular,,,,,
352,262,1,12:58,13:04,,,6,539751,558277,,,,,,,,,,,,Regular,,,,,
353,263,1,10:46,10:57,,,11,525495,539460,,,,,,,,,,,,Regular,,,,,
354,264,1,11:38,11:48,,,10,498321,525173,,,,,,,,,,,,Regular,,,,,
355,265,1,9:26,9:36,,,10,484298,497982,,,,,,,,,,,,Regular,,,,,
358,266,1,11:36,11:46,,,10,459567,484290,,,,,,,,,,,,Regular,,,,,
359,267,1,9:35,9:45,,,10,441790,453321,,,,,,,,,,,,Regular,,,,,
360,268,1,11:13,11:23,,,10,395557,428911,,,,,,,,,,,,Regular,,,,,
361,269,1,13:48,13:58,,,10,428918,441785,,,,,,,,,,,,Regular,,,,,
362,270,1,10:45,10:55,,,10,364841,395548,,,,,,,,,,,,Regular,,,,,
363,271,1,9:16,9:21,,,10,353870,364818,,,,,,,,,,,,Regular,,,,,
364,272,1,11:15,11:20,,,5,339919,353664,,,,,,,,,,,,Regular,,,,,
365,273,1,9:18,9:28,,,10,310049,322805,,,,,,,,,,,,Regular,,,,,
366,274,,9:40,9:50,,,10,289738,295437,,,,,,,,,,,,Regular,,,,,
369,275,1,14:42,14:52,,,10,283502,289622,,,,,,,,,,,,Regular,,,,,
370,276,1,11:11,11:21,,,10,263445,283394,,,,,,,,,,,,Regular,,,,,
371,277,1,12:08,12:18,,,10,235472,263288,,,,,,,,,,,,Regular,,,,,
372,278,1,9:42,9:52,,,10,226196,235374,,,,,,,,,,,,Regular,,,,,
373,279,1,9:34,9:44,,,10,188272,196470,,,,,,,,,,,,Regular,,,,,
374,280,,12:05,12:15,,,10,196653,226191,,,,,,,,,,,,Regular,,,,,
375,281,1,9:56,10:06,,,10,148495,159871,,,,,,,,,,,,Regular,,,,,
376,282,1,12:12,12:22,,,10,159949,188246,,,,,,,,,,,,Regular,,,,,
377,283,1,11:54,12:04,,,10,117658,148490,,,,,,,,,,,,Regular,"Two small fish in sample, one was a chinook salmon",,,,
378,284,1,9:18,9:28,,,10,103950,117269,,,,,,,,,,,,Regular,,,,,
379,285,1,10:56,11:07,,,10,77180,103961,,,,,,,,,,,,Regular,,,,,
380,286,1,14:20,14:30,,,10,152977,171118,,,,,,,,,,,,Regular,,,,,
381,287,,15:15,15:25,,,10,142199,152959,,,,,,,,,,,,Regular,,,,,
382,288,1,11:14,11:24,,,10,135596,149299,,,,,,,,,,,,Regular,,,,,
383,289,1,10:50,11:00,,,10,132056,135594,,,,,,,,,,,,Regular,,,,,
384,290,1,13:05,13:15,,,10,129352,132043,,,,,,,,,,,,Regular,Very low flow,,,,
385,291,1,14:07,14:17,,,10,125662,129355,,,,,,,,,,,,Regular,,,,,
389,292,1,13:40,13:50,,,10,117373,125650,,,,,,,,,,,,Regular,,,,,
390,293,1,11:40,11:50,,,10,109426,117389,,,,,,,,,,,,Regular,,,,,
391,294,,10:04,10:14,,,10,105559,109423,,,,,,,,,,,,Regular,,,,,
407,295,1,12:10,12:20,,,10,171237,178775,,,,,,,,,,,,Regular,,,,,
408,296,1,14:24,14:34,,,10,178770,185958,,,,,,,,,,,,Regular,,,,,
409,297,1,13:41,13:51,,,10,185962,200452,,,,,,,,,,,,Regular,,,,,
410,298,1,10:55,11:05,,,10,200643,206051,,,,,,,,,,,,Regular,,,,,
411,299,,,,,,,206078,,,,,,,,,,,,,Regular,,,,,
413,300,,14:30,14:40,,,10,,,,,,,,,,,,,,Regular,,,,,
414,301,,10:30,10:40,,,10,485229,488294,,,,,,,,,,,,Low,No flow meter,,,,
415,302,1,15:30,15:40,,,10,16416,26208,,,,,,,,,,,,Regular,Flowmeter leaking water,,,,
416,303,1,11:35,11:45,,,10,26205,44651,,,,,,,,,,,,Regular,,,,,
417,304,1,15:50,16:00,,,10,54382,63343,,,,,,,,,,,,Regular,,,,,
418,305,1,14:10,14:20,,,10,44849,54383,,,,,,,,,,,,Regular,,,,,
419,306,1,16:00,16:10,,,10,67542,88281,,,,,,,,,,,,Regular,,,,,
420,307,1,10:22,10:32,,,10,540000,541995,,,,,,,,,,,,Regular,Drift flowmeter used,,,,
421,308,1,13:25,13:35,,,10,88282,94051,,,,,,,,,,,,Regular,,,,,
422,309,1,14:30,14:40,,,10,113348,117646,,,,,,,,,,,,Regular,,,,,
423,310,1,12:15,12:25,,,10,94050,113350,,,,,,,,,,,,Regular,,,,,
424,311,1,14:30,14:40,,,10,117642,126881,,,,,,,,,,,,Regular,,,,,
425,312,,13:33,13:44,,,10,126878,128064,,,,,,,,,,,,Regular,,,,,
426,313,,15:25,15:35,,,10,139756,141810,,,,,,,,,,,,Regular,,,,,
427,314,,11:30,11:40,,,10,128058,139755,,,,,,,,,,,,Regular,,,,,
428,315,,13:05,13:15,,,10,141798,145414,,,,,,,,,,,,Regular,,,,,
429,316,,14:15,14:25,,,10,145410,149458,,,,,,,,,,,,Regular,,,,,
430,317,,12:50,13:00,,,10,149455,161035,,,,,,,,,,,,Regular,,,,,
431,318,,12:50,13:00,,,10,161022,173150,,,,,,,,,,,,Regular,,,,,
432,319,1,15:55,16:05,,,10,177799,183473,,,,,,,,,,,,Low,,,,,
433,320,1,14:20,14:30,,,10,173148,177805,,,,,,,,,,,,Low,,,,,
434,321,,10:40,10:50,,,10,249386,258295,,,,,,,,,,,,Regular,Flow meter stuck - used Drift Flowmeter value,,,,
