event_id,Datetime,Station,WY,WYClass,Inundation,WeatherCode,Tide,MicrocystisVisualRank,WaterTemperature,Secchi,Conductivity,SpCnd,pH,DO,Turbidity,SetTime,FlowMeterSpeed,FlowMeterStart,FlowMeterEnd,Flowdiff,FlowdiffAdj,Volume,VolumeAdj,ConditionCode,FieldComments,LabComments,Category,OrganismID,TaxonRank,TaxonName,CommonName,LifeStage,Count,CPUE,CPUEAdj,FlagPhys,CommentPhys,FlagSamp,CommentSamp,FlagLab,CommentLab,FlagFM,CommentFM,FlagCPUE,CommentCPUE,QCFlags,QCComments
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Terrestrial Non-Insects,59,Order,Geophilomorpha,Geophilomorpha,NA,1,0.007,0.007,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Terrestrial Non-Insects,61,Order,Isopoda,Isopoda,NA,1,0.007,0.007,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Terrestrial Non-Insects,68,Order,Collembola,Collembola,NA,14,0.096,0.096,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Terrestrial Insects,73,Order,Lepidoptera,Lepidoptera,NA,1,0.007,0.007,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Terrestrial Insects,63,Order,Coleoptera,Coleoptera,NA,2,0.014,0.014,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Terrestrial Insects,64,Order,Diptera,Diptera,NA,1,0.007,0.007,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Terrestrial Insects,66,Order,Hymenoptera,Hymenoptera,NA,19,0.13,0.13,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Terrestrial Non-Insects,57,Subclass,Acari,Acari,NA,4,0.027,0.027,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
SHR_1998-02-04 10:30:00,2/4/1998 10:30,SHR,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,294066,341697,47631,47631,146.302759,146.302759,NA,Extapolated counts to 30 minutes ~341697,NA,Terrestrial Non-Insects,58,Suborder,Araneida,Araneida,NA,1,0.007,0.007,NA,NA,1,SAMP,NA,NA,NA,NA,NA,NA,1   NA   NA   NA,SAMP   NA   NA   NA
STTD_1998-02-04 11:21:00,2/4/1998 11:21,STTD,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,327408,369774,42366,42366,130.1308536,130.1308536,1,NA,NA,Aquatic Non-Insects,14,Family,Cyprididae,Cyprididae,NA,2,0.015,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_1998-02-04 11:21:00,2/4/1998 11:21,STTD,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,327408,369774,42366,42366,130.1308536,130.1308536,1,NA,NA,Aquatic Insects,93,Family,Capniidae,Capniidae,NA,2,0.015,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_1998-02-04 11:21:00,2/4/1998 11:21,STTD,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,327408,369774,42366,42366,130.1308536,130.1308536,1,NA,NA,Aquatic Insects,44,Family,Corixidae,Corixidae,NA,2,0.015,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_1998-02-04 11:21:00,2/4/1998 11:21,STTD,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,327408,369774,42366,42366,130.1308536,130.1308536,1,NA,NA,Aquatic Insects,30,Family,Dytiscidae,Dytiscidae,NA,4,0.031,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_1998-02-04 11:21:00,2/4/1998 11:21,STTD,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,327408,369774,42366,42366,130.1308536,130.1308536,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,NA,369,2.836,2.836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_1998-02-04 11:21:00,2/4/1998 11:21,STTD,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,327408,369774,42366,42366,130.1308536,130.1308536,1,NA,NA,Aquatic Insects,36,Family,Ephydridae,Ephydridae,NA,6,0.046,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_1998-02-04 11:21:00,2/4/1998 11:21,STTD,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,327408,369774,42366,42366,130.1308536,130.1308536,1,NA,NA,Aquatic Insects,96,Family,Muscidae,Muscidae,NA,1,0.008,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_1998-02-04 11:21:00,2/4/1998 11:21,STTD,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,327408,369774,42366,42366,130.1308536,130.1308536,1,NA,NA,Terrestrial Non-Insects,59,Order,Geophilomorpha,Geophilomorpha,NA,1,0.008,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_1998-02-04 11:21:00,2/4/1998 11:21,STTD,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,327408,369774,42366,42366,130.1308536,130.1308536,1,NA,NA,Terrestrial Non-Insects,68,Order,Collembola,Collembola,NA,6,0.046,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_1998-02-04 11:21:00,2/4/1998 11:21,STTD,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,327408,369774,42366,42366,130.1308536,130.1308536,1,NA,NA,Terrestrial Insects,71,Order,Hemiptera,Hemiptera,NA,1,0.008,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_1998-02-04 11:21:00,2/4/1998 11:21,STTD,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,327408,369774,42366,42366,130.1308536,130.1308536,1,NA,NA,Terrestrial Insects,63,Order,Coleoptera,Coleoptera,NA,56,0.43,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_1998-02-04 11:21:00,2/4/1998 11:21,STTD,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,327408,369774,42366,42366,130.1308536,130.1308536,1,NA,NA,Terrestrial Insects,64,Order,Diptera,Diptera,NA,1,0.008,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_1998-02-04 11:21:00,2/4/1998 11:21,STTD,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,327408,369774,42366,42366,130.1308536,130.1308536,1,NA,NA,Terrestrial Insects,66,Order,Hymenoptera,Hymenoptera,NA,2,0.015,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_1998-02-04 11:21:00,2/4/1998 11:21,STTD,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,327408,369774,42366,42366,130.1308536,130.1308536,1,NA,NA,Terrestrial Non-Insects,58,Suborder,Araneida,Araneida,NA,4,0.031,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_1998-02-11 09:22:00,2/11/1998 9:22,SHR,1998,W,TRUE,CLD,NA,NA,9.4,NA,NA,NA,NA,NA,NA,30,Regular,723906,780310,56404,56404,173.2497915,173.2497915,NA,NA,NA,Aquatic Non-Insects,4,Family,Naididae,Naididae,NA,1,0.006,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_1998-02-11 09:22:00,2/11/1998 9:22,SHR,1998,W,TRUE,CLD,NA,NA,9.4,NA,NA,NA,NA,NA,NA,30,Regular,723906,780310,56404,56404,173.2497915,173.2497915,NA,NA,NA,Aquatic Non-Insects,2,Family,Enchytraeidae,Enchytraeidae,NA,2,0.012,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_1998-02-11 09:22:00,2/11/1998 9:22,SHR,1998,W,TRUE,CLD,NA,NA,9.4,NA,NA,NA,NA,NA,NA,30,Regular,723906,780310,56404,56404,173.2497915,173.2497915,NA,NA,NA,Aquatic Non-Insects,9,Family,Corophiidae,Corophiidae,NA,8,0.046,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_1998-02-11 09:22:00,2/11/1998 9:22,SHR,1998,W,TRUE,CLD,NA,NA,9.4,NA,NA,NA,NA,NA,NA,30,Regular,723906,780310,56404,56404,173.2497915,173.2497915,NA,NA,NA,Aquatic Insects,41,Family,Baetidae,Baetidae,NA,1,0.006,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_1998-02-11 09:22:00,2/11/1998 9:22,SHR,1998,W,TRUE,CLD,NA,NA,9.4,NA,NA,NA,NA,NA,NA,30,Regular,723906,780310,56404,56404,173.2497915,173.2497915,NA,NA,NA,Aquatic Insects,40,Family,Caenidae,Caenidae,NA,1,0.006,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_1998-02-11 09:22:00,2/11/1998 9:22,SHR,1998,W,TRUE,CLD,NA,NA,9.4,NA,NA,NA,NA,NA,NA,30,Regular,723906,780310,56404,56404,173.2497915,173.2497915,NA,NA,NA,Aquatic Insects,46,Family,Coenagrionidae,Coenagrionidae,NA,3,0.017,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_1998-02-11 09:22:00,2/11/1998 9:22,SHR,1998,W,TRUE,CLD,NA,NA,9.4,NA,NA,NA,NA,NA,NA,30,Regular,723906,780310,56404,56404,173.2497915,173.2497915,NA,NA,NA,Aquatic Insects,44,Family,Corixidae,Corixidae,NA,3,0.017,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_1998-02-11 09:22:00,2/11/1998 9:22,SHR,1998,W,TRUE,CLD,NA,NA,9.4,NA,NA,NA,NA,NA,NA,30,Regular,723906,780310,56404,56404,173.2497915,173.2497915,NA,NA,NA,Aquatic Insects,32,Family,Ceratopogonidae,Ceratopogonidae,NA,1,0.006,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_1998-02-11 09:22:00,2/11/1998 9:22,SHR,1998,W,TRUE,CLD,NA,NA,9.4,NA,NA,NA,NA,NA,NA,30,Regular,723906,780310,56404,56404,173.2497915,173.2497915,NA,NA,NA,Aquatic Insects,33,Family,Chaoboridae,Chaoboridae,NA,1,0.006,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_1998-02-11 09:22:00,2/11/1998 9:22,SHR,1998,W,TRUE,CLD,NA,NA,9.4,NA,NA,NA,NA,NA,NA,30,Regular,723906,780310,56404,56404,173.2497915,173.2497915,NA,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,NA,19,0.11,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_1998-02-11 09:22:00,2/11/1998 9:22,SHR,1998,W,TRUE,CLD,NA,NA,9.4,NA,NA,NA,NA,NA,NA,30,Regular,723906,780310,56404,56404,173.2497915,173.2497915,NA,NA,NA,Terrestrial Non-Insects,59,Order,Geophilomorpha,Geophilomorpha,NA,1,0.006,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_1998-02-11 09:22:00,2/11/1998 9:22,SHR,1998,W,TRUE,CLD,NA,NA,9.4,NA,NA,NA,NA,NA,NA,30,Regular,723906,780310,56404,56404,173.2497915,173.2497915,NA,NA,NA,Terrestrial Insects,73,Order,Lepidoptera,Lepidoptera,NA,1,0.006,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_1998-02-11 09:22:00,2/11/1998 9:22,SHR,1998,W,TRUE,CLD,NA,NA,9.4,NA,NA,NA,NA,NA,NA,30,Regular,723906,780310,56404,56404,173.2497915,173.2497915,NA,NA,NA,Terrestrial Insects,66,Order,Hymenoptera,Hymenoptera,NA,1,0.006,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_1998-02-11 10:23:00,2/11/1998 10:23,STTD,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,780309,824402,44093,44093,135.4354843,135.4354843,NA,NA,NA,Aquatic Non-Insects,2,Family,Enchytraeidae,Enchytraeidae,NA,2,0.015,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_1998-02-11 10:23:00,2/11/1998 10:23,STTD,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,780309,824402,44093,44093,135.4354843,135.4354843,NA,NA,NA,Aquatic Non-Insects,14,Family,Cyprididae,Cyprididae,NA,6,0.044,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_1998-02-11 10:23:00,2/11/1998 10:23,STTD,1998,W,TRUE,CLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Regular,780309,824402,44093,44093,135.4354843,135.4354843,NA,NA,NA,Aquatic Insects,93,Family,Capniidae,Capniidae,NA,7,0.052,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
